datetime,count
2011-01-20 00:00:00,22.983961
2011-01-20 01:00:00,43.143986
2011-01-20 02:00:00,45.843826
2011-01-20 03:00:00,49.652004
2011-01-20 04:00:00,52.16561
2011-01-20 05:00:00,51.778732
2011-01-20 06:00:00,51.815178
2011-01-20 07:00:00,53.325497
2011-01-20 08:00:00,57.791656
2011-01-20 09:00:00,60.389534
2011-01-20 10:00:00,60.53571
2011-01-20 11:00:00,62.41107
2011-01-20 12:00:00,68.49597
2011-01-20 13:00:00,62.35018
2011-01-20 14:00:00,61.297894
2011-01-20 15:00:00,63.060627
2011-01-20 16:00:00,61.194897
2011-01-20 17:00:00,63.009125
2011-01-20 18:00:00,65.902016
2011-01-20 19:00:00,64.89559
2011-01-20 20:00:00,64.28041
2011-01-20 21:00:00,65.01458
2011-01-20 22:00:00,62.565464
2011-01-20 23:00:00,62.94635
2011-01-21 00:00:00,65.335144
2011-01-21 01:00:00,66.03594
2011-01-21 02:00:00,69.453865
2011-01-21 03:00:00,91.64533
2011-01-21 04:00:00,65.04019
2011-01-21 05:00:00,64.87599
2011-01-21 06:00:00,63.959694
2011-01-21 07:00:00,67.46595
2011-01-21 08:00:00,67.50815
2011-01-21 09:00:00,66.44076
2011-01-21 10:00:00,84.188934
2011-01-21 11:00:00,81.225365
2011-01-21 12:00:00,68.804855
2011-01-21 13:00:00,70.04382
2011-01-21 14:00:00,67.22289
2011-01-21 15:00:00,68.27963
2011-01-21 16:00:00,67.13043
2011-01-21 17:00:00,68.353165
2011-01-21 18:00:00,75.45075
2011-01-21 19:00:00,74.372635
2011-01-21 20:00:00,92.13655
2011-01-21 21:00:00,96.1604
2011-01-21 22:00:00,95.86019
2011-01-21 23:00:00,88.80022
2011-01-22 00:00:00,96.57019
2011-01-22 01:00:00,97.17355
2011-01-22 02:00:00,96.98391
2011-01-22 03:00:00,96.940186
2011-01-22 04:00:00,97.3791
2011-01-22 06:00:00,97.23928
2011-01-22 07:00:00,97.1706
2011-01-22 08:00:00,97.689
2011-01-22 09:00:00,97.886604
2011-01-22 10:00:00,97.827576
2011-01-22 11:00:00,98.3424
