datetime,count
2011-01-20 00:00:00,15.43397
2011-01-20 01:00:00,11.64045
2011-01-20 02:00:00,10.561403
2011-01-20 03:00:00,9.302181
2011-01-20 04:00:00,8.075652
2011-01-20 05:00:00,9.496496
2011-01-20 06:00:00,30.807358
2011-01-20 07:00:00,75.804825
2011-01-20 08:00:00,193.09296
2011-01-20 09:00:00,95.74472
2011-01-20 10:00:00,52.923058
2011-01-20 11:00:00,54.453194
2011-01-20 12:00:00,72.66478
2011-01-20 13:00:00,66.19963
2011-01-20 14:00:00,62.516167
2011-01-20 15:00:00,65.801834
2011-01-20 16:00:00,77.96904
2011-01-20 17:00:00,165.71823
2011-01-20 18:00:00,148.2991
2011-01-20 19:00:00,90.430084
2011-01-20 20:00:00,69.57553
2011-01-20 21:00:00,58.441376
2011-01-20 22:00:00,44.2599
2011-01-20 23:00:00,30.141403
2011-01-21 00:00:00,18.776012
2011-01-21 01:00:00,14.201029
2011-01-21 02:00:00,11.987209
2011-01-21 03:00:00,10.499966
2011-01-21 04:00:00,9.729516
2011-01-21 05:00:00,9.820692
2011-01-21 06:00:00,30.721594
2011-01-21 07:00:00,68.71886
2011-01-21 08:00:00,185.54855
2011-01-21 09:00:00,95.60678
2011-01-21 10:00:00,47.52688
2011-01-21 11:00:00,56.375282
2011-01-21 12:00:00,62.323524
2011-01-21 13:00:00,54.781845
2011-01-21 14:00:00,55.50329
2011-01-21 15:00:00,57.787285
2011-01-21 16:00:00,73.52512
2011-01-21 17:00:00,133.03085
2011-01-21 18:00:00,114.77745
2011-01-21 19:00:00,74.50333
2011-01-21 20:00:00,54.746727
2011-01-21 21:00:00,46.75586
2011-01-21 22:00:00,41.412144
2011-01-21 23:00:00,31.792154
2011-01-22 00:00:00,30.190922
2011-01-22 01:00:00,23.313374
2011-01-22 02:00:00,18.835052
2011-01-22 03:00:00,13.13235
2011-01-22 04:00:00,9.820587
2011-01-22 06:00:00,10.235367
2011-01-22 07:00:00,17.361105
2011-01-22 08:00:00,26.955376
2011-01-22 09:00:00,33.604805
2011-01-22 10:00:00,53.1968
2011-01-22 11:00:00,61.855076
2011-01-22 12:00:00,79.55237
2011-01-22 13:00:00,81.24318
2011-01-22 14:00:00,78.03104
2011-01-22 15:00:00,79.45547
2011-01-22 16:00:00,78.24359
2011-01-22 17:00:00,74.12053
2011-01-22 18:00:00,59.273407
2011-01-22 19:00:00,49.649723
2011-01-22 20:00:00,41.05655
2011-01-22 21:00:00,36.209923
2011-01-22 22:00:00,36.66124
2011-01-22 23:00:00,31.43876
2011-01-23 00:00:00,36.28691
2011-01-23 01:00:00,28.155598
2011-01-23 02:00:00,20.7691
2011-01-23 03:00:00,16.030699
2011-01-23 05:00:00,10.656365
2011-01-23 06:00:00,10.848513
2011-01-23 07:00:00,15.206341
2011-01-23 08:00:00,22.387661
2011-01-23 09:00:00,31.012905
2011-01-23 10:00:00,53.92981
2011-01-23 11:00:00,63.631584
2011-01-23 12:00:00,74.69589
2011-01-23 13:00:00,81.773575
2011-01-23 14:00:00,74.811584
2011-01-23 15:00:00,76.87958
2011-01-23 16:00:00,72.11386
2011-01-23 17:00:00,65.11388
2011-01-23 18:00:00,57.310738
2011-01-23 19:00:00,46.54036
2011-01-23 20:00:00,37.01865
2011-01-23 21:00:00,33.291748
2011-01-23 22:00:00,29.684021
2011-01-23 23:00:00,21.943712
2011-01-24 00:00:00,16.363972
2011-01-24 01:00:00,12.34977
2011-01-24 03:00:00,9.495404
2011-01-24 04:00:00,7.908101
2011-01-24 05:00:00,9.20537
2011-01-24 06:00:00,24.596313
2011-01-24 07:00:00,55.761414
2011-01-24 08:00:00,158.75699
2011-01-24 09:00:00,80.15004
2011-01-24 10:00:00,36.12055
2011-01-24 11:00:00,38.87844
2011-01-24 12:00:00,53.770065
2011-01-24 13:00:00,52.00534
2011-01-24 14:00:00,43.036858
2011-01-24 15:00:00,52.75235
2011-01-24 16:00:00,64.50311
2011-01-24 17:00:00,136.284
2011-01-24 18:00:00,128.51744
2011-01-24 19:00:00,87.6172
2011-01-24 20:00:00,62.432068
2011-01-24 21:00:00,47.197372
2011-01-24 22:00:00,32.512207
2011-01-24 23:00:00,20.587202
2011-01-25 00:00:00,16.1894
2011-01-25 01:00:00,13.517901
2011-01-25 02:00:00,11.871538
2011-01-25 04:00:00,9.26647
2011-01-25 05:00:00,10.205921
2011-01-25 06:00:00,26.719551
2011-01-25 07:00:00,66.897385
2011-01-25 08:00:00,172.82916
2011-01-25 09:00:00,89.18797
2011-01-25 10:00:00,46.169975
2011-01-25 11:00:00,50.68452
2011-01-25 12:00:00,66.07915
2011-01-25 13:00:00,65.012665
2011-01-25 14:00:00,57.47985
2011-01-25 15:00:00,61.882156
2011-01-25 16:00:00,77.11374
2011-01-25 17:00:00,171.69565
2011-01-25 18:00:00,162.91664
2011-01-25 19:00:00,95.829895
2011-01-25 20:00:00,70.45856
2011-01-25 21:00:00,57.453056
2011-01-25 22:00:00,38.40535
2011-01-25 23:00:00,19.019283
2011-01-26 00:00:00,8.623753
2011-01-26 01:00:00,5.9379992
2011-01-26 02:00:00,3.3498363
2011-01-26 05:00:00,2.156869
2011-01-26 06:00:00,11.151535
2011-01-26 07:00:00,34.77349
2011-01-26 08:00:00,85.925316
2011-01-26 09:00:00,47.865593
2011-01-26 10:00:00,23.097021
2011-01-26 11:00:00,23.900702
2011-01-26 12:00:00,26.98461
2011-01-26 13:00:00,26.67847
2011-01-26 14:00:00,22.810867
2011-01-26 15:00:00,21.923355
2011-01-26 16:00:00,32.450935
2011-01-26 17:00:00,55.46357
2011-01-27 16:00:00,58.281666
2011-01-27 17:00:00,125.44749
2011-01-27 18:00:00,111.525894
2011-01-27 19:00:00,72.14996
2011-01-27 20:00:00,56.7938
2011-01-27 21:00:00,45.359364
2011-01-27 22:00:00,36.864235
2011-01-27 23:00:00,24.006609
2011-01-28 00:00:00,10.281469
2011-01-28 01:00:00,6.6439815
2011-01-28 02:00:00,5.023981
2011-01-28 03:00:00,3.9398603
2011-01-28 05:00:00,4.6073656
2011-01-28 06:00:00,21.619814
2011-01-28 07:00:00,55.47061
2011-01-28 08:00:00,153.89365
2011-01-28 09:00:00,58.809402
2011-01-28 10:00:00,33.09244
