datetime,count
2011-01-20 00:00:00,10.468281
2011-01-20 01:00:00,6.531378
2011-01-20 02:00:00,5.9713926
2011-01-20 03:00:00,5.9701986
2011-01-20 04:00:00,5.9701986
2011-01-20 05:00:00,7.2672043
2011-01-20 06:00:00,37.13467
2011-01-20 07:00:00,84.79878
2011-01-20 08:00:00,191.40756
2011-01-20 09:00:00,109.238495
2011-01-20 10:00:00,56.02456
2011-01-20 11:00:00,57.41226
2011-01-20 12:00:00,70.27086
2011-01-20 13:00:00,68.05258
2011-01-20 14:00:00,64.88338
2011-01-20 15:00:00,70.65704
2011-01-20 16:00:00,84.10373
2011-01-20 17:00:00,178.93213
2011-01-20 18:00:00,157.96547
2011-01-20 19:00:00,105.98694
2011-01-20 20:00:00,59.33184
2011-01-20 21:00:00,46.387352
2011-01-20 22:00:00,37.79905
2011-01-20 23:00:00,32.044365
2011-01-21 00:00:00,11.999838
2011-01-21 01:00:00,6.4598665
2011-01-21 02:00:00,5.964039
2011-01-21 03:00:00,5.8278446
2011-01-21 04:00:00,5.926113
2011-01-21 05:00:00,7.2336435
2011-01-21 06:00:00,35.75533
2011-01-21 07:00:00,81.55163
2011-01-21 08:00:00,187.19449
2011-01-21 09:00:00,105.04276
2011-01-21 10:00:00,52.360767
2011-01-21 11:00:00,57.654427
2011-01-21 12:00:00,61.89897
2011-01-21 13:00:00,52.348045
2011-01-21 14:00:00,53.144585
2011-01-21 15:00:00,52.95957
2011-01-21 16:00:00,69.52765
2011-01-21 17:00:00,125.01724
2011-01-21 18:00:00,116.262024
2011-01-21 19:00:00,75.899
2011-01-21 20:00:00,43.395916
2011-01-21 21:00:00,33.67031
2011-01-21 22:00:00,31.702261
2011-01-21 23:00:00,30.603756
2011-01-22 00:00:00,30.947704
2011-01-22 01:00:00,19.63166
2011-01-22 02:00:00,11.521768
2011-01-22 03:00:00,5.195551
2011-01-22 04:00:00,5.195551
2011-01-22 06:00:00,5.758271
2011-01-22 07:00:00,20.423214
2011-01-22 08:00:00,41.12399
2011-01-22 09:00:00,37.804996
2011-01-22 10:00:00,60.462505
2011-01-22 11:00:00,67.891266
2011-01-22 12:00:00,86.22824
2011-01-22 13:00:00,89.227295
2011-01-22 14:00:00,82.01631
2011-01-22 15:00:00,85.70266
2011-01-22 16:00:00,83.25719
2011-01-22 17:00:00,94.468796
2011-01-22 18:00:00,64.678116
2011-01-22 19:00:00,58.20165
2011-01-22 20:00:00,35.856453
2011-01-22 21:00:00,32.23743
2011-01-22 22:00:00,31.534328
2011-01-22 23:00:00,28.413694
2011-01-23 00:00:00,32.787975
2011-01-23 01:00:00,24.276426
2011-01-23 02:00:00,14.26717
2011-01-23 03:00:00,5.476426
2011-01-23 05:00:00,5.8720665
2011-01-23 06:00:00,5.8423777
2011-01-23 07:00:00,13.844864
2011-01-23 08:00:00,30.100697
2011-01-23 09:00:00,28.720661
2011-01-23 10:00:00,58.27948
2011-01-23 11:00:00,67.05788
2011-01-23 12:00:00,74.08277
2011-01-23 13:00:00,76.58621
2011-01-23 14:00:00,75.61805
2011-01-23 15:00:00,74.852646
2011-01-23 16:00:00,72.51984
2011-01-23 17:00:00,65.47386
2011-01-23 18:00:00,60.13994
2011-01-23 19:00:00,44.289154
2011-01-23 20:00:00,29.25693
2011-01-23 21:00:00,23.058605
2011-01-23 22:00:00,18.688953
2011-01-23 23:00:00,16.85049
2011-01-24 00:00:00,6.596257
2011-01-24 01:00:00,5.500235
2011-01-24 03:00:00,5.243568
2011-01-24 04:00:00,5.26213
2011-01-24 05:00:00,6.433749
2011-01-24 06:00:00,31.907343
2011-01-24 07:00:00,73.4488
2011-01-24 08:00:00,170.89093
2011-01-24 09:00:00,92.81649
2011-01-24 10:00:00,39.150036
2011-01-24 11:00:00,41.587196
2011-01-24 12:00:00,52.12594
2011-01-24 13:00:00,50.18151
2011-01-24 14:00:00,48.03485
2011-01-24 15:00:00,58.067574
2011-01-24 16:00:00,62.40711
2011-01-24 17:00:00,136.20853
2011-01-24 18:00:00,135.72343
2011-01-24 19:00:00,92.44702
2011-01-24 20:00:00,52.284782
2011-01-24 21:00:00,42.000412
2011-01-24 22:00:00,32.859333
2011-01-24 23:00:00,24.06173
2011-01-25 00:00:00,7.5259953
2011-01-25 01:00:00,6.413432
2011-01-25 02:00:00,5.858015
2011-01-25 04:00:00,5.911198
2011-01-25 05:00:00,7.222353
2011-01-25 06:00:00,37.584396
2011-01-25 07:00:00,84.78146
2011-01-25 08:00:00,191.14651
2011-01-25 09:00:00,108.552895
2011-01-25 10:00:00,48.561195
2011-01-25 11:00:00,52.53198
2011-01-25 12:00:00,67.561226
2011-01-25 13:00:00,66.14112
2011-01-25 14:00:00,61.38872
2011-01-25 15:00:00,70.14383
2011-01-25 16:00:00,88.64124
2011-01-25 17:00:00,184.66846
2011-01-25 18:00:00,173.78394
2011-01-25 19:00:00,107.68316
2011-01-25 20:00:00,69.04194
2011-01-25 21:00:00,52.360046
2011-01-25 22:00:00,41.566505
2011-01-25 23:00:00,31.175583
2011-01-26 00:00:00,9.89816
2011-01-26 01:00:00,6.5367975
2011-01-26 02:00:00,5.8941536
2011-01-26 05:00:00,7.1921263
2011-01-26 06:00:00,30.499855
2011-01-26 07:00:00,50.424133
2011-01-26 08:00:00,141.16104
2011-01-26 09:00:00,51.83922
2011-01-26 10:00:00,19.142685
2011-01-26 11:00:00,20.59108
2011-01-26 12:00:00,24.90197
2011-01-26 13:00:00,24.956966
2011-01-26 14:00:00,19.251156
2011-01-26 15:00:00,21.588383
2011-01-26 16:00:00,46.710968
2011-01-26 17:00:00,66.933716
2011-01-27 16:00:00,73.66637
2011-01-27 17:00:00,155.36876
2011-01-27 18:00:00,144.38237
2011-01-27 19:00:00,104.27796
2011-01-27 20:00:00,64.85839
2011-01-27 21:00:00,49.658398
2011-01-27 22:00:00,42.09385
2011-01-27 23:00:00,33.413597
2011-01-28 00:00:00,12.319704
2011-01-28 01:00:00,6.419154
2011-01-28 02:00:00,5.874156
2011-01-28 03:00:00,5.880424
2011-01-28 05:00:00,7.2297993
2011-01-28 06:00:00,36.44859
2011-01-28 07:00:00,85.41482
2011-01-28 08:00:00,198.01169
2011-01-28 09:00:00,70.680145
2011-01-28 10:00:00,32.31466
2011-01-28 11:00:00,33.979836
2011-01-28 12:00:00,39.67583
2011-01-28 13:00:00,39.04138
2011-01-28 14:00:00,37.383125
2011-01-28 15:00:00,67.04104
2011-01-28 16:00:00,81.646255
2011-01-28 17:00:00,157.37915
2011-01-28 18:00:00,144.1995
2011-01-28 19:00:00,102.64763
2011-01-28 20:00:00,59.778854
2011-01-28 21:00:00,46.793854
2011-01-28 22:00:00,41.59764
2011-01-28 23:00:00,39.548172
2011-01-29 00:00:00,34.317413
2011-01-29 01:00:00,27.692196
2011-01-29 02:00:00,14.783282
2011-01-29 03:00:00,5.7822104
2011-01-29 04:00:00,5.8229027
2011-01-29 06:00:00,6.5940466
2011-01-29 07:00:00,22.411345
2011-01-29 08:00:00,47.243057
2011-01-29 09:00:00,47.05022
2011-01-29 10:00:00,68.86082
2011-01-29 11:00:00,78.49227
2011-01-29 12:00:00,90.90329
2011-01-29 13:00:00,92.195404
2011-01-29 14:00:00,89.89352
2011-01-29 15:00:00,90.37065
2011-01-29 16:00:00,99.73158
2011-01-29 17:00:00,99.91285
2011-01-29 18:00:00,78.37331
2011-01-29 19:00:00,64.19619
2011-01-29 20:00:00,51.364014
2011-01-29 21:00:00,40.47666
2011-01-29 22:00:00,35.47607
2011-01-29 23:00:00,33.13263
2011-01-30 00:00:00,36.52314
2011-01-30 01:00:00,29.121952
2011-01-30 02:00:00,16.483242
2011-01-30 03:00:00,6.0714164
2011-01-30 04:00:00,5.8376474
2011-01-30 05:00:00,6.4684353
2011-01-30 07:00:00,16.04578
2011-01-30 08:00:00,42.25692
2011-01-30 09:00:00,35.562275
2011-01-30 10:00:00,68.19026
2011-01-30 11:00:00,78.75345
2011-01-30 12:00:00,124.963455
2011-01-30 13:00:00,114.05163
2011-01-30 14:00:00,118.010216
2011-01-30 15:00:00,122.273895
2011-01-30 16:00:00,122.36217
2011-01-30 17:00:00,101.154724
2011-01-30 18:00:00,75.08665
2011-01-30 19:00:00,62.037148
2011-01-30 20:00:00,39.184364
2011-01-30 21:00:00,34.58925
2011-01-30 22:00:00,28.179485
2011-01-30 23:00:00,20.49693
2011-01-31 00:00:00,10.491178
2011-01-31 01:00:00,6.3792934
2011-01-31 02:00:00,5.8866153
2011-01-31 03:00:00,5.8812943
2011-01-31 04:00:00,5.838624
